# Episodes, Rewards
348.0,4.5
349.0,4.47
350.0,4.42
351.0,4.59
352.0,4.51
353.0,4.5
354.0,4.66
355.0,-1.3800000000000001
356.0,4.59
357.0,4.58
358.0,-1.4800000000000002
359.0,4.54
360.0,4.63
361.0,-1.4600000000000002
362.0,4.51
363.0,4.46
364.0,4.43
365.0,4.6
366.0,4.62
367.0,4.52
368.0,4.63
369.0,4.59
370.0,4.6499999999999995
371.0,4.4799999999999995
372.0,4.52
373.0,-1.36
374.0,4.569999999999999
375.0,-1.36
376.0,4.71
377.0,4.1
378.0,-1.21
379.0,4.319999999999999
380.0,4.62
381.0,-1.27
382.0,4.54
383.0,4.5
384.0,4.6499999999999995
385.0,4.529999999999999
386.0,4.67
387.0,4.569999999999999
388.0,4.569999999999999
389.0,-1.3800000000000001
390.0,4.34
391.0,-1.05
392.0,-1.05
393.0,4.71
394.0,4.449999999999999
395.0,4.59
396.0,-1.5100000000000002
397.0,4.56
398.0,-1.34
399.0,-1.15
400.0,-1.4200000000000002
401.0,4.5
402.0,4.52
403.0,-1.3900000000000001
404.0,4.38
405.0,-1.2
406.0,4.4799999999999995
407.0,4.62
408.0,-1.37
409.0,4.609999999999999
410.0,4.209999999999999
411.0,4.56
412.0,-1.4500000000000002
413.0,-1.4300000000000002
414.0,4.59
415.0,4.58
416.0,4.5
417.0,4.51
418.0,4.6
419.0,-1.5500000000000003
420.0,4.54
421.0,4.59
422.0,4.59
423.0,4.26
424.0,4.52
425.0,4.56
426.0,4.42
427.0,4.46
428.0,4.64
429.0,4.62
430.0,-1.08
431.0,4.6
432.0,4.63
433.0,-1.17
434.0,-1.08
435.0,4.569999999999999
436.0,-1.5300000000000002
437.0,4.58
438.0,4.66
439.0,4.56
440.0,-1.14
441.0,-2.0100000000000007
442.0,4.42
443.0,4.4799999999999995
444.0,-1.13
445.0,4.529999999999999
446.0,-1.6900000000000004
447.0,4.159999999999999
448.0,-1.08
449.0,4.54
450.0,4.62
451.0,-1.31
452.0,-1.1099999999999999
453.0,4.51
454.0,4.42
455.0,4.6499999999999995
456.0,-1.19
457.0,4.52
458.0,-1.1
459.0,4.529999999999999
460.0,-1.23
461.0,4.59
462.0,4.39
463.0,4.52
464.0,-1.3900000000000001
465.0,4.52
466.0,4.56
467.0,4.62
468.0,4.59
469.0,-1.4700000000000002
470.0,4.609999999999999
471.0,-1.3900000000000001
472.0,4.39
473.0,4.289999999999999
474.0,4.56
475.0,4.55
476.0,4.5
477.0,4.6499999999999995
478.0,4.529999999999999
479.0,4.55
480.0,4.529999999999999
481.0,-1.5500000000000003
482.0,4.47
483.0,4.359999999999999
484.0,4.49
485.0,4.59
486.0,4.49
487.0,4.55
488.0,4.369999999999999
489.0,4.18
490.0,4.529999999999999
491.0,4.49
492.0,4.52
493.0,4.43
494.0,4.62
495.0,4.31
496.0,-1.35
497.0,4.47
498.0,4.529999999999999
499.0,-1.3900000000000001
500.0,-1.1
501.0,4.63
502.0,-1.19
503.0,4.62
504.0,4.4799999999999995
505.0,4.43
506.0,-1.6000000000000003
507.0,4.199999999999999
508.0,-1.5100000000000002
509.0,-1.4700000000000002
510.0,-1.4200000000000002
511.0,-1.4100000000000001
512.0,4.3
513.0,4.369999999999999
514.0,-1.4100000000000001
515.0,4.51
516.0,4.109999999999999
517.0,4.41
518.0,4.55
519.0,4.43
520.0,-1.05
521.0,4.63
522.0,-1.05
523.0,-1.07
524.0,4.67
525.0,4.609999999999999
526.0,-1.3800000000000001
527.0,4.6499999999999995
528.0,4.1899999999999995
529.0,4.41
530.0,4.58
531.0,4.67
532.0,-1.4100000000000001
533.0,-1.35
534.0,4.58
535.0,4.609999999999999
536.0,-1.06
537.0,4.51
538.0,4.63
539.0,4.47
540.0,4.609999999999999
541.0,4.43
542.0,4.46
543.0,4.68
544.0,4.3999999999999995
545.0,4.569999999999999
546.0,-1.37
547.0,-1.7200000000000004
548.0,4.529999999999999
549.0,4.279999999999999
550.0,4.609999999999999
551.0,4.609999999999999
552.0,4.35
553.0,-1.06
554.0,4.6499999999999995
555.0,4.67
556.0,4.67
557.0,4.64
558.0,4.67
559.0,4.59
560.0,4.68
561.0,-1.26
562.0,4.56
563.0,4.4799999999999995
564.0,4.6
565.0,4.56
566.0,4.58
567.0,4.6499999999999995
568.0,4.569999999999999
569.0,4.6
570.0,-1.35
571.0,4.67
572.0,4.56
573.0,4.59
574.0,4.609999999999999
575.0,4.63
576.0,4.4799999999999995
577.0,4.38
578.0,4.6499999999999995
579.0,4.59
580.0,4.609999999999999
581.0,4.67
582.0,4.609999999999999
583.0,4.59
584.0,-1.35
585.0,4.59
586.0,-1.05
587.0,4.38
588.0,4.56
589.0,4.569999999999999
590.0,4.63
591.0,4.67
592.0,4.6899999999999995
593.0,4.7
594.0,4.71
595.0,4.7
596.0,4.6499999999999995
597.0,-1.07
598.0,4.6499999999999995
599.0,4.6899999999999995
