# Episodes, Rewards
348.0,-5.94
349.0,-5.6000000000000005
350.0,-5.37
351.0,-5.04
352.0,-5.36
353.0,-5.29
354.0,-5.06
355.0,-5.15
356.0,-5.01
357.0,-5.37
358.0,-5.1
359.0,-5.01
360.0,-5.06
361.0,-5.02
362.0,-5.04
363.0,-5.01
364.0,-5.09
365.0,-5.18
366.0,-5.16
367.0,-5.04
368.0,-1.0000000000000007
369.0,-5.02
370.0,-5.09
371.0,-5.02
372.0,-5.1
373.0,-5.16
374.0,-5.11
375.0,-5.03
376.0,-5.04
377.0,-5.08
378.0,-5.15
379.0,-5.04
380.0,-5.18
381.0,-5.23
382.0,-5.17
383.0,-5.24
384.0,-1.0000000000000007
385.0,-5.18
386.0,-5.07
387.0,-5.05
388.0,-5.03
389.0,-5.06
390.0,-5.4
391.0,-5.32
392.0,-5.02
393.0,-5.630000000000001
394.0,-5.58
395.0,-5.14
396.0,-5.24
397.0,-5.65
398.0,-5.19
399.0,-5.66
400.0,-5.09
401.0,-5.19
402.0,-5.640000000000001
403.0,-5.11
404.0,-5.3500000000000005
405.0,-5.24
406.0,-5.2
407.0,-5.45
408.0,-5.12
409.0,-5.45
410.0,-5.04
411.0,-5.01
412.0,-5.62
413.0,-5.11
414.0,-5.13
415.0,-5.05
416.0,-5.15
417.0,-5.3
418.0,-5.2
419.0,-5.26
420.0,-5.03
421.0,-5.25
422.0,-1.0000000000000007
423.0,-5.28
424.0,-5.08
425.0,-5.2700000000000005
426.0,-5.83
427.0,-5.630000000000001
428.0,-5.46
429.0,-5.14
430.0,-5.03
431.0,-5.33
432.0,-5.02
433.0,-5.06
434.0,-5.01
435.0,-5.4
436.0,-5.18
437.0,-5.02
438.0,-5.02
439.0,-5.21
440.0,-5.02
441.0,-5.18
442.0,-5.49
443.0,-5.05
444.0,-5.13
445.0,-5.05
446.0,-5.05
447.0,-5.07
448.0,-5.09
449.0,-5.37
450.0,-5.12
451.0,-5.12
452.0,-5.08
453.0,-5.790000000000001
454.0,-5.02
455.0,-5.25
456.0,-5.3500000000000005
457.0,-5.840000000000001
458.0,-5.760000000000001
459.0,-5.07
460.0,-5.44
461.0,-5.13
462.0,-5.1
463.0,-5.12
464.0,-5.33
465.0,-5.04
466.0,-5.1
467.0,-5.02
468.0,-5.07
469.0,-5.04
470.0,-5.01
471.0,-5.23
472.0,-5.26
473.0,-5.08
474.0,-5.01
475.0,-5.02
476.0,-5.06
477.0,-5.03
478.0,-5.18
479.0,-5.78
480.0,-5.21
481.0,-5.09
482.0,-5.05
483.0,-5.01
484.0,-5.14
485.0,-5.08
486.0,-5.02
487.0,-5.11
488.0,-5.970000000000001
489.0,-5.04
490.0,-5.11
491.0,-5.11
492.0,-5.05
493.0,-5.07
494.0,-5.26
495.0,-5.03
496.0,-5.01
497.0,-5.1
498.0,-5.01
499.0,-5.1
500.0,-5.34
501.0,-5.01
502.0,-5.26
503.0,-5.630000000000001
504.0,-5.05
505.0,-5.07
506.0,-5.18
507.0,-5.12
508.0,-5.01
509.0,-5.19
510.0,-5.04
511.0,-5.91
512.0,-5.37
513.0,-5.12
514.0,-5.11
515.0,-5.04
516.0,-5.24
517.0,-5.07
518.0,-5.2
519.0,-5.1
520.0,-5.1
521.0,-5.01
522.0,-5.19
523.0,-5.57
524.0,-5.06
525.0,-5.17
526.0,-5.05
527.0,-5.02
528.0,-5.14
529.0,-5.04
530.0,-5.14
531.0,-5.04
532.0,-1.0000000000000007
533.0,-5.02
534.0,-5.34
535.0,-5.06
536.0,-5.12
537.0,-1.0000000000000007
538.0,-5.2700000000000005
539.0,-5.1
540.0,-5.550000000000001
541.0,-5.05
542.0,-5.04
543.0,-5.01
544.0,-5.3100000000000005
545.0,-5.01
546.0,-5.1
547.0,-5.03
548.0,-5.11
549.0,-5.14
550.0,-5.03
551.0,-5.61
552.0,-5.06
553.0,-5.04
554.0,-5.28
555.0,-5.16
556.0,-5.62
557.0,-5.02
558.0,-5.390000000000001
559.0,-5.05
560.0,-5.06
561.0,-5.33
562.0,-5.03
563.0,-5.44
564.0,-5.18
565.0,-5.06
566.0,-5.17
567.0,-5.54
568.0,-5.14
569.0,-5.04
570.0,-5.19
571.0,-5.05
572.0,-5.13
573.0,-5.01
574.0,-5.01
575.0,-5.04
576.0,-5.960000000000001
577.0,-5.07
578.0,-5.09
579.0,-5.18
580.0,-5.15
581.0,-5.04
582.0,-5.11
583.0,-5.13
584.0,-5.06
585.0,-5.06
586.0,-5.02
587.0,-5.3500000000000005
588.0,-5.01
589.0,-5.04
590.0,-5.06
591.0,-5.02
592.0,-5.11
593.0,-5.03
594.0,-5.13
595.0,-5.17
596.0,-5.07
597.0,-5.09
598.0,-5.04
599.0,-5.01
600.0,-5.08
601.0,-5.01
602.0,-5.04
603.0,-5.25
604.0,-5.03
605.0,-1.0000000000000007
606.0,-5.03
607.0,-5.02
608.0,-5.03
609.0,-5.38
610.0,-5.11
611.0,-5.01
612.0,-5.11
613.0,-5.04
614.0,-5.04
615.0,-5.29
616.0,-5.17
617.0,-5.02
618.0,-5.02
619.0,-5.18
620.0,-5.08
621.0,-5.42
622.0,-5.13
623.0,-5.03
624.0,-5.33
625.0,-5.03
626.0,-5.12
627.0,-5.7
628.0,-5.02
629.0,-5.15
630.0,-5.16
631.0,-5.7700000000000005
632.0,-5.06
633.0,-5.470000000000001
634.0,-5.07
635.0,-5.07
636.0,-5.09
637.0,-5.09
638.0,-5.07
639.0,-5.23
640.0,-5.14
641.0,-5.16
642.0,-5.83
643.0,-5.16
644.0,-5.25
645.0,-5.01
646.0,-5.1
647.0,-5.11
648.0,-5.05
649.0,-5.21
650.0,-5.06
651.0,-5.03
652.0,-5.03
653.0,-5.51
654.0,-5.02
655.0,-5.06
656.0,-5.04
657.0,-5.09
658.0,-5.470000000000001
659.0,-5.38
660.0,-5.28
661.0,-5.760000000000001
662.0,-5.41
663.0,-5.1
664.0,-5.14
665.0,-5.19
666.0,-5.06
667.0,-5.02
668.0,-5.18
669.0,-1.0000000000000007
670.0,-5.12
671.0,-5.08
672.0,-5.18
673.0,-5.44
674.0,-5.44
675.0,-5.17
676.0,-5.2700000000000005
677.0,-5.02
678.0,-5.44
679.0,-5.1
680.0,-5.16
681.0,-5.03
682.0,-5.12
683.0,-5.06
684.0,-5.15
685.0,-5.04
686.0,-5.5
687.0,-5.680000000000001
688.0,-5.28
689.0,-5.430000000000001
690.0,-5.5600000000000005
691.0,-5.15
692.0,-5.17
693.0,-5.65
694.0,-5.02
695.0,-5.550000000000001
696.0,-5.19
697.0,-5.02
698.0,-5.12
699.0,-5.1
700.0,-5.03
701.0,-5.06
702.0,-5.1
703.0,-5.04
704.0,-5.17
705.0,-5.12
706.0,-5.46
707.0,-5.05
708.0,-5.03
709.0,-5.02
710.0,-5.3
711.0,-5.1
712.0,-1.0000000000000007
713.0,-5.02
714.0,-5.7
715.0,-5.02
716.0,-5.05
717.0,-5.02
718.0,-5.08
719.0,-5.07
720.0,-5.29
721.0,-5.16
722.0,-5.02
723.0,-5.3500000000000005
724.0,-5.1
725.0,-5.17
726.0,-5.08
727.0,-5.1
728.0,-5.3100000000000005
729.0,-5.09
730.0,-5.3500000000000005
731.0,-5.16
732.0,-5.05
733.0,-5.14
734.0,-5.3500000000000005
735.0,-5.470000000000001
736.0,-5.1
737.0,-1.0000000000000007
738.0,-5.33
739.0,-5.02
740.0,-5.41
741.0,-5.06
742.0,-5.11
743.0,-5.29
744.0,-5.05
745.0,-5.1
746.0,-5.73
747.0,-5.03
748.0,-5.14
749.0,-5.06
750.0,-1.0000000000000007
751.0,-5.06
752.0,-5.02
753.0,-5.07
754.0,-5.09
755.0,-5.13
756.0,-5.09
757.0,-5.03
758.0,-5.03
759.0,-5.24
760.0,-5.08
761.0,-5.04
762.0,-5.14
763.0,-5.15
764.0,-5.06
765.0,-5.03
766.0,-5.04
767.0,-5.19
768.0,-5.05
769.0,-5.01
770.0,-5.51
771.0,-1.0000000000000007
772.0,-1.0000000000000007
773.0,-5.17
774.0,-5.06
775.0,-5.1
776.0,-5.06
777.0,-5.03
778.0,-5.36
779.0,-5.41
780.0,-5.11
781.0,-5.03
782.0,-5.02
783.0,-5.67
784.0,-5.19
785.0,-5.78
786.0,-5.29
787.0,-5.07
788.0,-5.24
789.0,-5.01
790.0,-5.05
791.0,-5.29
792.0,-5.06
793.0,-5.41
794.0,-5.550000000000001
795.0,-5.03
796.0,-5.02
797.0,-5.02
798.0,-5.01
799.0,-5.02
800.0,-5.01
801.0,-5.04
802.0,-5.04
803.0,-5.02
804.0,-5.06
805.0,-5.16
806.0,-5.01
807.0,-5.15
808.0,-5.44
809.0,-5.08
810.0,-5.26
811.0,-5.16
812.0,-5.05
813.0,-5.01
814.0,-5.470000000000001
815.0,-5.36
816.0,-5.03
817.0,-5.09
818.0,-5.3
819.0,-5.49
820.0,-5.03
821.0,-5.09
822.0,-5.02
823.0,-5.29
824.0,-5.08
825.0,-5.8500000000000005
826.0,-5.02
827.0,-5.02
828.0,-5.12
829.0,-5.05
830.0,-5.09
831.0,-1.0000000000000007
832.0,-5.28
833.0,-5.15
834.0,-5.54
835.0,-5.05
836.0,-5.2700000000000005
837.0,-5.32
838.0,-5.3
839.0,-5.1
840.0,-5.09
841.0,-5.05
842.0,-5.13
843.0,-5.04
844.0,-5.06
845.0,-5.04
846.0,-5.03
847.0,-5.07
848.0,-5.23
849.0,-5.17
850.0,-5.03
851.0,-5.1
852.0,-5.1
853.0,-5.05
854.0,-5.25
855.0,-5.02
856.0,-5.2700000000000005
857.0,-5.02
858.0,-5.25
859.0,-5.21
860.0,-5.09
861.0,-5.05
862.0,-5.51
863.0,-5.08
864.0,-5.06
865.0,-5.07
866.0,-5.16
867.0,-5.01
868.0,-5.02
869.0,-5.06
870.0,-5.99
871.0,-5.02
872.0,-5.12
873.0,-5.16
874.0,-5.67
875.0,-5.04
876.0,-5.09
877.0,-5.29
878.0,-5.02
879.0,-5.15
880.0,-5.02
881.0,-5.02
882.0,-5.15
883.0,-5.21
884.0,-5.06
885.0,-5.03
886.0,-5.04
887.0,-5.06
888.0,-5.13
889.0,-5.22
890.0,-5.06
891.0,-5.15
892.0,-5.1
893.0,-5.01
894.0,-5.01
895.0,-5.08
896.0,-5.07
897.0,-5.08
898.0,-5.8500000000000005
899.0,-5.07
900.0,-5.17
901.0,-5.08
902.0,-5.03
903.0,-5.17
904.0,-5.61
905.0,-5.02
906.0,-5.02
907.0,-5.5
908.0,-5.02
909.0,-5.12
910.0,-1.0000000000000007
911.0,-1.0000000000000007
912.0,-5.61
913.0,-5.08
914.0,-5.06
915.0,-5.13
916.0,-5.01
917.0,-5.14
918.0,-5.34
919.0,-1.0000000000000007
920.0,-5.3100000000000005
921.0,-5.29
922.0,-5.12
923.0,-5.18
924.0,-5.07
925.0,-5.11
926.0,-5.03
927.0,-5.09
928.0,-5.22
929.0,-5.06
930.0,-5.07
931.0,-5.05
932.0,-5.550000000000001
933.0,-5.03
934.0,-5.06
935.0,-5.12
936.0,-5.19
937.0,-5.02
938.0,-5.06
939.0,-5.1
940.0,-5.07
941.0,-5.4
942.0,-5.3
943.0,-5.13
944.0,-5.01
945.0,-5.430000000000001
946.0,-5.4
947.0,-5.21
948.0,-5.09
949.0,-5.24
950.0,-5.16
951.0,-5.09
952.0,-5.49
953.0,-5.04
954.0,-5.46
955.0,-5.12
956.0,-5.01
957.0,-5.33
958.0,-5.07
959.0,-5.14
960.0,-5.01
961.0,-5.08
962.0,-5.430000000000001
963.0,-5.390000000000001
964.0,-5.08
965.0,-5.57
966.0,-5.01
967.0,-1.0000000000000007
968.0,-5.02
969.0,-5.99
970.0,-1.0000000000000007
971.0,-5.01
972.0,-5.05
973.0,-5.29
974.0,-5.02
975.0,-5.01
976.0,-5.03
977.0,-5.13
978.0,-5.01
979.0,-5.1
980.0,-5.14
981.0,-5.29
982.0,-5.14
983.0,-5.42
984.0,-5.01
985.0,-5.1
986.0,-5.02
987.0,-5.640000000000001
988.0,-5.16
989.0,-5.04
990.0,-5.19
991.0,-5.46
992.0,-5.38
993.0,-5.33
994.0,-5.5200000000000005
995.0,-5.02
996.0,-5.920000000000001
997.0,-5.02
998.0,-5.23
999.0,-5.07
1000.0,-5.04
1001.0,-5.09
1002.0,-5.02
1003.0,-5.05
1004.0,-5.09
1005.0,-5.11
1006.0,-5.03
1007.0,-5.19
1008.0,-5.28
1009.0,-5.78
1010.0,-5.430000000000001
1011.0,-5.01
1012.0,-5.04
1013.0,-5.02
1014.0,-5.16
1015.0,-5.01
1016.0,-5.09
1017.0,-5.08
1018.0,-5.03
1019.0,-5.2
1020.0,-5.59
1021.0,-5.08
1022.0,-5.24
1023.0,-5.02
1024.0,-5.13
1025.0,-5.09
1026.0,-5.17
1027.0,-5.26
1028.0,-5.36
1029.0,-5.33
1030.0,-5.25
1031.0,-5.23
1032.0,-5.03
1033.0,-5.04
1034.0,-5.75
1035.0,-5.7
1036.0,-5.75
1037.0,-5.26
1038.0,-5.390000000000001
1039.0,-5.19
1040.0,-5.17
1041.0,-5.94
1042.0,-5.14
1043.0,-5.07
1044.0,-5.26
1045.0,-5.36
1046.0,-5.09
1047.0,-5.04
1048.0,-5.08
1049.0,-5.05
1050.0,-5.800000000000001
1051.0,-5.45
1052.0,-5.12
1053.0,-5.04
1054.0,-5.18
1055.0,-5.02
1056.0,-5.18
1057.0,-5.05
1058.0,-5.470000000000001
1059.0,-5.04
1060.0,-5.07
1061.0,-5.23
1062.0,-5.07
1063.0,-5.03
1064.0,-5.07
1065.0,-5.16
1066.0,-5.03
1067.0,-5.17
1068.0,-5.23
1069.0,-5.02
1070.0,-5.49
1071.0,-5.01
1072.0,-5.03
1073.0,-5.03
1074.0,-5.14
1075.0,-1.0000000000000007
1076.0,-5.18
1077.0,-5.15
1078.0,-5.02
1079.0,-5.74
1080.0,-5.09
1081.0,-5.550000000000001
1082.0,-5.08
1083.0,-5.09
1084.0,-5.07
1085.0,-5.03
1086.0,-5.21
1087.0,-5.66
1088.0,-5.18
1089.0,-5.74
1090.0,-5.23
1091.0,-5.02
1092.0,-5.07
1093.0,-5.17
1094.0,-1.0000000000000007
1095.0,-5.2
1096.0,-5.04
1097.0,-5.01
1098.0,-5.03
1099.0,-5.23
1100.0,-5.08
1101.0,-5.05
1102.0,-5.18
1103.0,-5.16
1104.0,-5.13
1105.0,-5.11
1106.0,-5.09
1107.0,-5.05
1108.0,-5.54
1109.0,-5.15
1110.0,-5.37
1111.0,-5.18
1112.0,-5.2700000000000005
1113.0,-5.430000000000001
1114.0,-5.01
1115.0,-5.05
1116.0,-5.03
1117.0,-5.2700000000000005
1118.0,-5.01
1119.0,-5.24
1120.0,-5.21
1121.0,-5.3
1122.0,-5.16
1123.0,-5.01
1124.0,-5.01
1125.0,-5.02
1126.0,-5.29
1127.0,-5.04
1128.0,-5.11
1129.0,-5.09
1130.0,-5.13
1131.0,-5.4
1132.0,-5.03
1133.0,-5.05
1134.0,-5.04
1135.0,-5.86
1136.0,-5.25
1137.0,-5.14
1138.0,-5.69
1139.0,-5.01
1140.0,-5.75
1141.0,-5.37
1142.0,-5.75
1143.0,-5.13
1144.0,-5.1
1145.0,-5.03
1146.0,-5.01
1147.0,-5.02
1148.0,-5.02
1149.0,-5.09
1150.0,-5.32
1151.0,-5.05
1152.0,-5.24
1153.0,-5.07
1154.0,-5.3
1155.0,-5.2
1156.0,-5.840000000000001
1157.0,-5.1
1158.0,-5.06
1159.0,-5.02
1160.0,-5.08
1161.0,-5.19
1162.0,-5.04
1163.0,-5.08
1164.0,-5.07
1165.0,-5.02
1166.0,-5.05
1167.0,-5.06
1168.0,-5.14
1169.0,-5.69
1170.0,-5.44
1171.0,-5.03
1172.0,-5.03
1173.0,-5.06
1174.0,-5.03
1175.0,-5.3100000000000005
1176.0,-5.01
1177.0,-5.21
1178.0,-5.58
1179.0,-5.8500000000000005
1180.0,-5.04
1181.0,-5.32
1182.0,-5.51
1183.0,-5.13
1184.0,-5.36
1185.0,-5.06
1186.0,-5.7700000000000005
1187.0,-5.38
1188.0,-5.03
1189.0,-5.02
1190.0,-5.720000000000001
1191.0,-5.15
1192.0,-5.45
1193.0,-5.02
1194.0,-5.06
1195.0,-5.02
1196.0,-5.18
1197.0,-5.04
1198.0,-5.680000000000001
1199.0,-5.18
1200.0,-5.25
1201.0,-5.17
1202.0,-5.02
1203.0,-5.630000000000001
1204.0,-5.3500000000000005
1205.0,-5.9
1206.0,-5.4
1207.0,-5.390000000000001
1208.0,-5.04
1209.0,-5.03
1210.0,-5.08
1211.0,-5.69
1212.0,-5.02
1213.0,-5.02
1214.0,-5.15
1215.0,-5.04
1216.0,-5.05
1217.0,-5.02
1218.0,-5.03
1219.0,-5.26
1220.0,-5.22
1221.0,-5.19
1222.0,-5.05
1223.0,-5.08
1224.0,-5.06
1225.0,-5.19
1226.0,-5.34
1227.0,-5.03
1228.0,-5.18
1229.0,-5.06
1230.0,-5.08
1231.0,-5.29
1232.0,-5.3500000000000005
1233.0,-5.45
1234.0,-5.3
1235.0,-5.24
1236.0,-5.07
1237.0,-5.09
1238.0,-5.3100000000000005
1239.0,-5.74
1240.0,-5.01
1241.0,-5.51
1242.0,-5.2700000000000005
1243.0,-5.33
1244.0,-5.5
1245.0,-5.01
1246.0,-1.0000000000000007
1247.0,-5.51
1248.0,-5.630000000000001
1249.0,-5.04
1250.0,-5.42
1251.0,-5.04
1252.0,-5.01
1253.0,-5.01
1254.0,-5.05
1255.0,-5.05
1256.0,-5.2
1257.0,-5.1
1258.0,-5.08
1259.0,-5.09
1260.0,-5.09
1261.0,-5.04
1262.0,-5.03
1263.0,-5.46
1264.0,-5.09
1265.0,-5.14
1266.0,-5.05
1267.0,-5.05
1268.0,-5.06
1269.0,-5.18
1270.0,-5.15
1271.0,-5.24
1272.0,-5.2
1273.0,-5.06
1274.0,-5.83
1275.0,-5.08
1276.0,-5.8500000000000005
1277.0,-1.0000000000000007
1278.0,-5.65
1279.0,-5.36
1280.0,-5.02
1281.0,-5.01
1282.0,-5.05
1283.0,-5.19
1284.0,-5.12
1285.0,-5.12
1286.0,-5.08
1287.0,-5.630000000000001
1288.0,-5.13
1289.0,-5.02
1290.0,-5.19
1291.0,-5.25
1292.0,-5.02
1293.0,-5.03
1294.0,-5.430000000000001
1295.0,-5.02
1296.0,-5.15
1297.0,-5.07
1298.0,-5.23
1299.0,-5.630000000000001
1300.0,-5.3100000000000005
1301.0,-5.01
1302.0,-5.36
1303.0,-5.33
1304.0,-5.05
1305.0,-5.78
1306.0,-5.05
1307.0,-5.17
1308.0,-5.13
1309.0,-5.38
1310.0,-5.16
1311.0,-5.13
1312.0,-5.12
1313.0,-5.05
1314.0,-5.550000000000001
1315.0,-5.1
1316.0,-5.03
1317.0,-5.01
1318.0,-5.45
1319.0,-5.02
1320.0,-5.02
1321.0,-5.21
1322.0,-5.06
1323.0,-5.28
1324.0,-5.1
1325.0,-5.05
1326.0,-5.37
1327.0,-5.01
1328.0,-5.19
1329.0,-5.28
1330.0,-5.23
1331.0,-5.41
1332.0,-5.02
1333.0,-5.880000000000001
1334.0,-5.05
1335.0,-5.03
1336.0,-5.06
1337.0,-5.01
1338.0,-5.14
1339.0,-5.05
1340.0,-5.15
1341.0,-5.3100000000000005
1342.0,-5.22
1343.0,-5.12
1344.0,-5.760000000000001
1345.0,-5.16
1346.0,-1.0000000000000007
1347.0,-5.41
1348.0,-5.1
1349.0,-5.13
1350.0,-5.05
1351.0,-5.02
1352.0,-5.13
1353.0,-5.720000000000001
1354.0,-5.13
1355.0,-5.49
1356.0,-5.7
1357.0,-5.18
1358.0,-5.01
1359.0,-5.03
1360.0,-5.28
1361.0,-5.58
1362.0,-5.2
1363.0,-5.13
1364.0,-5.05
1365.0,-5.05
1366.0,-5.11
1367.0,-5.390000000000001
1368.0,-5.19
1369.0,-5.1
1370.0,-5.06
1371.0,-5.09
1372.0,-5.2700000000000005
1373.0,-1.0000000000000007
1374.0,-5.1
1375.0,-5.04
1376.0,-5.02
1377.0,-5.19
1378.0,-5.12
1379.0,-5.3100000000000005
1380.0,-5.57
1381.0,-5.18
1382.0,-5.12
1383.0,-5.17
1384.0,-5.7
1385.0,-5.02
1386.0,-1.0000000000000007
1387.0,-5.1
1388.0,-5.09
1389.0,-1.0000000000000007
1390.0,-5.09
1391.0,-5.42
1392.0,-5.14
1393.0,-5.13
1394.0,-5.2700000000000005
1395.0,-5.14
1396.0,-5.550000000000001
1397.0,-5.04
1398.0,-5.01
1399.0,-1.0000000000000007
1400.0,-5.59
1401.0,-5.01
1402.0,-5.01
1403.0,-5.06
1404.0,-5.32
1405.0,-5.15
1406.0,-5.32
1407.0,-5.13
1408.0,-5.08
1409.0,-5.14
1410.0,-5.12
1411.0,-5.02
1412.0,-5.22
1413.0,-5.03
1414.0,-5.06
1415.0,-5.06
1416.0,-5.1
1417.0,-5.1
1418.0,-5.46
1419.0,-5.15
1420.0,-5.42
1421.0,-5.05
1422.0,-5.2700000000000005
1423.0,-5.21
1424.0,-5.58
1425.0,-5.430000000000001
1426.0,-5.7
1427.0,-5.53
1428.0,-5.34
1429.0,-5.1
1430.0,-5.16
1431.0,-5.14
1432.0,-5.01
1433.0,-5.04
1434.0,-5.17
1435.0,-5.01
